Reference,Verse
Colossians 1:15-16,"He is the image of the invisible God, the firstborn of all creation.For by him all things were created, in heaven and on earth, visible and invisible, whether thrones or dominions or rulers or authorities—all things were created through him and for him."
Genesis 1:1-5,"In the beginning, God created the heavens and the earth.The earth was without form and void, and darkness was over the face of the deep. And the Spirit of God was hovering over the face of the waters.And God said, “Let there be light,” and there was light.And God saw that the light was good. And God separated the light from the darkness.God called the light Day, and the darkness he called Night. And there was evening and there was morning, the first day."
Isaiah 40:25-28,"To whom then will you compare me, that I should be like him? says the Holy One.Lift up your eyes on high and see: who created these? He who brings out their host by number, calling them all by name; by the greatness of his might and because he is strong in power, not one is missing.Why do you say, O Jacob, and speak, O Israel, “My way is hidden from the Lord, and my right is disregarded by my God”?Have you not known? Have you not heard? The Lord is the everlasting God, the Creator of the ends of the earth. He does not faint or grow weary; his understanding is unsearchable."
Genesis 1:26-28,"Then God said, “Let us make man in our image, after our likeness. And let them have dominion over the fish of the sea and over the birds of the heavens and over the livestock and over all the earth and over every creeping thing that creeps on the earth.”So God created man in his own image, in the image of God he created him; male and female he created them.And God blessed them. And God said to them, “Be fruitful and multiply and fill the earth and subdue it, and have dominion over the fish of the sea and over the birds of the heavens and over every living thing that moves on the earth.”"
Genesis 17:1-6,"When Abram was ninety-nine years old the Lord appeared to Abram and said to him, “I am God Almighty; walk before me, and be blameless,that I may make my covenant between me and you, and may multiply you greatly.”Then Abram fell on his face. And God said to him,“Behold, my covenant is with you, and you shall be the father of a multitude of nations.No longer shall your name be called Abram, but your name shall be Abraham, for I have made you the father of a multitude of nations.I will make you exceedingly fruitful, and I will make you into nations, and kings shall come from you."
Genesis 2:1-4,"Thus the heavens and the earth were finished, and all the host of them.And on the seventh day God finished his work that he had done, and he rested on the seventh day from all his work that he had done.So God blessed the seventh day and made it holy, because on it God rested from all his work that he had done in creation.These are the generations of the heavens and the earth when they were created, in the day that the Lord God made the earth and the heavens."
Exodus 31:12-14,"And the Lord said to Moses,“You are to speak to the people of Israel and say, ‘Above all you shall keep my Sabbaths, for this is a sign between me and you throughout your generations, that you may know that I, the Lord, sanctify you.You shall keep the Sabbath, because it is holy for you. Everyone who profanes it shall be put to death. Whoever does any work on it, that soul shall be cut off from among his people."
Genesis 2:21-25,"So the Lord God caused a deep sleep to fall upon the man, and while he slept took one of his ribs and closed up its place with flesh.And the rib that the Lord God had taken from the man he made into a woman and brought her to the man.Then the man said, “This at last is bone of my bones and flesh of my flesh; she shall be called Woman, because she was taken out of Man.”Therefore a man shall leave his father and his mother and hold fast to his wife, and they shall become one flesh.And the man and his wife were both naked and were not ashamed."
Deuteronomy 6:13-15,"It is the Lord your God you shall fear. Him you shall serve and by his name you shall swear.You shall not go after other gods, the gods of the peoples who are around you—for the Lord your God in your midst is a jealous God—lest the anger of the Lord your God be kindled against you, and he destroy you from off the face of the earth."
Genesis 3:14-15,"The Lord God said to the serpent, “Because you have done this, cursed are you above all livestock and above all beasts of the field; on your belly you shall go, and dust you shall eat all the days of your life.I will put enmity between you and the woman, and between your offspring and her offspring; he shall bruise your head, and you shall bruise his heel.”"
